mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws
459439,Jarrett Grube,P,SEA,Seattle Mariners,R,R
592620,Jarrett Parker,LF,LAA,Los Angeles Angels,L,L
502481,Jarrod Dyson,CF,ARI,Arizona Diamondbacks,L,R
519105,Jarrod Parker,P,OAK,Oakland Athletics,R,R
457454,Jarrod Saltalamacchia,C,DET,Detroit Tigers,S,R
592094,Jason Adam,P,TOR,Toronto Blue Jays,R,R
430583,Jason Bartlett,SS,MIN,Minnesota Twins,R,R
460072,Jason Berken,P,CHC,Chicago Cubs,R,R
430652,Jason Bourgeois,CF,ARI,Arizona Diamondbacks,R,R
488771,Jason Castro,C,MIN,Minnesota Twins,L,R
605183,Jason Coats,RF,TB,Tampa Bay Rays,R,R
453228,Jason Donald,3B,CIN,Cincinnati Reds,R,R
430630,Jason Frasor,P,ATL,Atlanta Braves,R,R
592329,Jason Garcia,P,BAL,Baltimore Orioles,R,R
276351,Jason Grilli,P,TEX,Texas Rangers,R,R
543261,Jason Gurka,P,LAA,Los Angeles Angels,L,L
434628,Jason Hammel,P,TEX,Texas Rangers,R,R
518792,Jason Heyward,RF,CHC,Chicago Cubs,L,L
592422,Jason Hursh,P,ATL,Atlanta Braves,R,R
543401,Jason Kipnis,2B,CLE,Cleveland Indians,L,R
430585,Jason Kubel,OF,MIN,Minnesota Twins,L,R
407835,Jason Lane,P,SD,San Diego Padres,R,L
641829,Jason Martin,CF,PIT,Pittsburgh Pirates,L,R
435400,Jason Motte,P,STL,St. Louis Cardinals,R,R
445095,Jason Pridie,CF,OAK,Oakland Athletics,L,R
595386,Jason Rogers,1B,PIT,Pittsburgh Pirates,R,R
450306,Jason Vargas,P,PHI,Philadelphia Phillies,L,L
605528,Jason Wheeler,P,LAD,Los Angeles Dodgers,L,L
595879,Javier Baez,SS,CHC,Chicago Cubs,R,R
425657,Javier Lopez,P,SF,San Francisco Giants,L,L
457915,Javy Guerra,P,WSH,Washington Nationals,R,R
642770,Javy Guerra,P,SD,San Diego Padres,L,R
457803,Jay Bruce,RF,PHI,Philadelphia Phillies,L,L
543351,Jay Jackson,P,MIL,Milwaukee Brewers,R,R
595144,Jaycob Brugman,CF,BAL,Baltimore Orioles,L,L
488776,Jaye Chapman,P,MIL,Milwaukee Brewers,R,R
664041,Jaylin Davis,RF,SF,San Francisco Giants,R,R
593969,Jayson Aquino,P,BAL,Baltimore Orioles,L,L
434624,Jayson Nix,2B,KC,Kansas City Royals,R,R
150029,Jayson Werth,OF,WSH,Washington Nationals,R,R
543776,JB Shuck,LF,PIT,Pittsburgh Pirates,L,L
500724,JC Ramirez,P,LAA,Los Angeles Angels,R,R
670456,JD Hammer,P,PHI,Philadelphia Phillies,R,R
650496,Jean Carlos Mejia,P,CLE,Cleveland Indians,R,R
466948,Jean Machi,P,SEA,Seattle Mariners,R,R
516416,Jean Segura,SS,PHI,Philadelphia Phillies,R,R
491646,Jeanmar Gomez,P,TEX,Texas Rangers,R,R
605152,Jed Bradley,P,BAL,Baltimore Orioles,L,L
476704,Jed Lowrie,2B,NYM,New York Mets,S,R
576397,Jedd Gyorko,3B,LAD,Los Angeles Dodgers,R,R
425557,Jeff Baker,1B,MIA,Miami Marlins,R,R
542924,Jeff Beliveau,P,CLE,Cleveland Indians,L,L
488703,Jeff Bianchi,SS,BOS,Boston Red Sox,R,R
656257,Jeff Brigham,P,MIA,Miami Marlins,R,R
594815,Jeff Ferrell,P,DET,Detroit Tigers,R,R
433585,Jeff Francis,P,TOR,Toronto Blue Jays,L,L
425796,Jeff Francoeur,OF,MIA,Miami Marlins,R,R
656546,Jeff Hoffman,P,COL,Colorado Rockies,R,R
433898,Jeff Keppinger,2B,CWS,Chicago White Sox,R,R
571862,Jeff Kobernus,LF,WSH,Washington Nationals,R,R
502046,Jeff Locke,P,MIA,Miami Marlins,L,L
453249,Jeff Manship,P,CIN,Cincinnati Reds,R,R
425772,Jeff Mathis,C,TEX,Texas Rangers,R,R
643446,Jeff McNeil,LF,NYM,New York Mets,L,R
502188,Jeff Samardzija,P,SF,San Francisco Giants,R,R
502368,Jeff Walters,P,NYM,New York Mets,R,R
605488,Jeffrey Springs,P,TEX,Texas Rangers,L,L
527043,Jefry Marte,1B,LAA,Los Angeles Angels,R,R
622446,Jefry Rodriguez,P,CLE,Cleveland Indians,R,R
600869,Jeimer Candelario,3B,DET,Detroit Tigers,S,R
457789,Jemile Weeks,2B,SD,San Diego Padres,S,R
627500,Jen-Ho Tseng,P,CHC,Chicago Cubs,L,R
516769,Jenrry Mejia,P,NYM,New York Mets,R,R
595191,Jerad Eickhoff,P,PHI,Philadelphia Phillies,R,R
450308,Jered Weaver,P,SD,San Diego Padres,R,R
346793,Jeremy Affeldt,P,SF,San Francisco Giants,L,L
542946,Jeremy Bleich,P,BOS,Boston Red Sox,L,L
425386,Jeremy Guthrie,P,WSH,Washington Nationals,R,R
571757,Jeremy Hazelbaker,CF,TB,Tampa Bay Rays,L,R
458550,Jeremy Hefner,P,NYM,New York Mets,R,R
476451,Jeremy Hellickson,P,WSH,Washington Nationals,R,R
435181,Jeremy Hermida,OF,SD,San Diego Padres,L,R
456662,Jeremy Horst,P,PHI,Philadelphia Phillies,L,L
502026,Jeremy Jeffress,P,MIL,Milwaukee Brewers,R,R
489096,Jeremy McBryde,P,LAA,Los Angeles Angels,R,R
668683,Jeremy Walker,P,ATL,Atlanta Braves,R,R
543079,Jermaine Curtis,LF,STL,St. Louis Cardinals,R,R
425532,Jerome Williams,P,STL,St. Louis Cardinals,R,R
460283,Jerry Blevins,P,ATL,Atlanta Braves,L,L
543742,Jerry Sands,1B,CWS,Chicago White Sox,R,R
657786,Jerry Vasto,P,CHC,Chicago Cubs,L,L
592279,Jesen Therrien,P,PHI,Philadelphia Phillies,R,R
621044,Jesmuel Valentin,3B,PHI,Philadelphia Phillies,S,R
592145,Jesse Biddle,P,TEX,Texas Rangers,L,L
445926,Jesse Chavez,P,TEX,Texas Rangers,R,R
430884,Jesse Crain,P,HOU,Houston Astros,R,R
534910,Jesse Hahn,P,KC,Kansas City Royals,R,R
608385,Jesse Winker,LF,CIN,Cincinnati Reds,L,L
542583,Jesus Aguilar,1B,TB,Tampa Bay Rays,R,R
612792,Jesus Castillo,P,LAA,Los Angeles Angels,R,R
435520,Jesus Flores,C,ATL,Atlanta Braves,R,R
461882,Jesus Guzman,1B,CHC,Chicago Cubs,R,R
622338,Jesus Liranzo,P,PIT,Pittsburgh Pirates,R,R
666200,Jesus Luzardo,P,OAK,Oakland Athletics,L,L
524968,Jesus Montero,1B,TOR,Toronto Blue Jays,R,R
660875,Jesus Reyes,P,CIN,Cincinnati Reds,R,R
660821,Jesus Sanchez,RF,MIA,Miami Marlins,L,R
491696,Jesus Sucre,C,BAL,Baltimore Orioles,R,R
622786,Jesus Tinoco,P,COL,Colorado Rockies,R,R
542908,Jett Bandy,C,MIL,Milwaukee Brewers,R,R
544727,Jeurys Familia,P,NYM,New York Mets,R,R
501697,Jhan Marinez,P,BAL,Baltimore Orioles,R,R
605194,Jharel Cotton,P,OAK,Oakland Athletics,R,R
500207,Jhonatan Solano,C,WSH,Washington Nationals,R,R
425509,Jhonny Peralta,3B,STL,St. Louis Cardinals,R,R
468504,Jhoulys Chacin,P,BOS,Boston Red Sox,R,R
596847,Ji-Man Choi,1B,TB,Tampa Bay Rays,L,R
451192,Jim Adduci,RF,CHC,Chicago Cubs,L,L
449104,Jim Henderson,P,NYM,New York Mets,L,R
462382,Jim Johnson,P,LAA,Los Angeles Angels,R,R
461848,Jim Miller,P,NYY,New York Yankees,R,R
642073,Jimmie Sherfy,P,ARI,Arizona Diamondbacks,R,R
622772,Jimmy Cordero,P,CWS,Chicago White Sox,R,R
623474,Jimmy Herget,P,CIN,Cincinnati Reds,R,R
519076,Jimmy Nelson,P,MIL,Milwaukee Brewers,R,R
517370,Jimmy Paredes,RF,PHI,Philadelphia Phillies,S,R
276519,Jimmy Rollins,SS,CWS,Chicago White Sox,S,R
642231,Jimmy Yacabonis,P,BAL,Baltimore Orioles,R,R
457456,Jo-Jo Reyes,P,MIA,Miami Marlins,L,L
465657,Joakim Soria,P,OAK,Oakland Athletics,R,R
593340,Joan Gregorio,P,SF,San Francisco Giants,R,R
435078,Joaquin Arias,3B,ARI,Arizona Diamondbacks,R,R
276542,Joaquin Benoit,P,WSH,Washington Nationals,R,R
501955,Joba Chamberlain,P,CLE,Cleveland Indians,R,R
592626,Joc Pederson,LF,LAD,Los Angeles Dodgers,L,L
346847,Joe Beimel,P,SEA,Seattle Mariners,L,L
607352,Joe Biagini,P,HOU,Houston Astros,R,R
430599,Joe Blanton,P,WSH,Washington Nationals,R,R
571572,Joe Colon,P,STL,St. Louis Cardinals,R,R
641646,Joe Gunkel,P,MIA,Miami Marlins,R,R
642840,Joe Harvey,P,COL,Colorado Rockies,R,R
621529,Joe Hudson,C,STL,St. Louis Cardinals,R,R
641729,Joe Jimenez,P,DET,Detroit Tigers,R,R
523260,Joe Kelly,P,LAD,Los Angeles Dodgers,R,R
573009,Joe Mantiply,P,NYY,New York Yankees,R,L
458155,Joe Martinez,P,CLE,Cleveland Indians,L,R
408045,Joe Mauer,1B,MIN,Minnesota Twins,L,R
663411,Joe McCarthy,LF,SF,San Francisco Giants,L,L
605397,Joe Musgrove,P,PIT,Pittsburgh Pirates,R,R
517451,Joe Ortiz,P,CHC,Chicago Cubs,L,L
643478,Joe Palumbo,P,TEX,Texas Rangers,L,L
605412,Joe Panik,2B,NYM,New York Mets,L,R
519110,Joe Paterson,P,ARI,Arizona Diamondbacks,R,L
605452,Joe Ross,P,WSH,Washington Nationals,R,R
434578,Joe Saunders,P,BAL,Baltimore Orioles,L,L
456045,Joe Savery,P,CWS,Chicago White Sox,L,L
501925,Joe Smith,P,HOU,Houston Astros,R,R
491159,Joe Thatcher,P,CLE,Cleveland Indians,L,L
543921,Joe Wieland,P,ATL,Atlanta Braves,R,R
468528,Joel Carreno,P,TOR,Toronto Blue Jays,R,R
503444,Joel De La Cruz,P,ATL,Atlanta Braves,R,R
430629,Joel Hanrahan,P,DET,Detroit Tigers,R,R
669270,Joel Kuhnel,P,CIN,Cincinnati Reds,R,R
606303,Joel Payamps,P,ARI,Arizona Diamondbacks,R,R
407908,Joel Peralta,P,CHC,Chicago Cubs,R,R
570257,Joely Rodriguez,P,TEX,Texas Rangers,L,L
542994,Joey Butler,LF,CLE,Cleveland Indians,R,R
621575,Joey Curletta,1B,BOS,Boston Red Sox,R,R
608336,Joey Gallo,CF,TEX,Texas Rangers,L,R
607216,Joey Krehbiel,P,ARI,Arizona Diamondbacks,R,R
664192,Joey Lucchesi,P,SD,San Diego Padres,L,L
572073,Joey Rickard,RF,SF,San Francisco Giants,R,L
519345,Joey Terdoslavich,1B,BAL,Baltimore Orioles,S,R
458015,Joey Votto,1B,CIN,Cincinnati Reds,L,R
621563,Joey Wendle,2B,TB,Tampa Bay Rays,L,R
622666,Johan Camargo,3B,ATL,Atlanta Braves,S,R
607430,John Andreoli,OF,MIN,Minnesota Twins,R,R
446099,John Axford,P,TOR,Toronto Blue Jays,R,R
434633,John Baker,C,CHC,Chicago Cubs,L,R
657524,John Bormann,C,PIT,Pittsburgh Pirates,R,R
605154,John Brebbia,P,STL,St. Louis Cardinals,L,R
407833,John Buck,C,ATL,Atlanta Braves,R,R
607405,John Cornely,P,BOS,Boston Red Sox,R,R
595928,John Curtiss,P,LAA,Los Angeles Angels,R,R
433579,John Danks,P,CWS,Chicago White Sox,L,L
518655,John Ely,P,HOU,Houston Astros,R,R
607231,John Gant,P,STL,St. Louis Cardinals,R,R
518713,John Gast,P,STL,St. Louis Cardinals,L,L
452105,John Hester,C,LAA,Los Angeles Angels,R,R
543308,John Hicks,C,DET,Detroit Tigers,R,R
458720,John Holdzkom,P,PIT,Pittsburgh Pirates,R,R
444379,John Jaso,RF,PIT,Pittsburgh Pirates,L,R
407793,John Lackey,P,CHC,Chicago Cubs,R,R
543424,John Lamb,P,LAA,Los Angeles Angels,L,L
458709,John Lannan,P,NYM,New York Mets,L,L
460055,John Mayberry Jr.,LF,DET,Detroit Tigers,R,R
607644,John Means,P,BAL,Baltimore Orioles,L,L
571974,John Ryan Murphy,C,ATL,Atlanta Braves,R,R
670167,John Schreiber,P,DET,Detroit Tigers,R,R
592127,Johnny Barbato,P,DET,Detroit Tigers,R,R
456501,Johnny Cueto,P,SF,San Francisco Giants,R,R
643275,Johnny Davis,OF,TB,Tampa Bay Rays,S,R
608654,Johnny Field,RF,CHC,Chicago Cubs,R,R
543213,Johnny Giavotella,2B,BAL,Baltimore Orioles,R,R
518782,Johnny Hellweg,P,MIL,Milwaukee Brewers,R,R
476192,Johnny Monell,C,NYM,New York Mets,L,R
542932,Jon Berti,3B,MIA,Miami Marlins,R,R
641541,Jon Duplantier,P,ARI,Arizona Diamondbacks,L,R
457754,Jon Edwards,P,CLE,Cleveland Indians,R,R
592351,Jon Gray,P,COL,Colorado Rockies,R,R
445055,Jon Jay,CF,CWS,Chicago White Sox,L,L
452657,Jon Lester,P,CHC,Chicago Cubs,L,L
621209,Jon Moscot,P,CIN,Cincinnati Reds,R,R
572138,Jon Singleton,1B,HOU,Houston Astros,L,L
452293,Jonathan Albaladejo,P,ARI,Arizona Diamondbacks,R,R
608167,Jonathan Aro,P,SEA,Seattle Mariners,R,R
455009,Jonathan Broxton,P,STL,St. Louis Cardinals,R,R
641505,Jonathan Davis,CF,TOR,Toronto Blue Jays,R,R
502409,Jonathan Diaz,2B,TOR,Toronto Blue Jays,R,R
642546,Jonathan Hernandez,P,TEX,Texas Rangers,R,R
468406,Jonathan Herrera,2B,CHC,Chicago Cubs,S,R
656547,Jonathan Holder,P,NYY,New York Yankees,R,R
642528,Jonathan Loaisiga,P,NYY,New York Yankees,R,R
518960,Jonathan Lucroy,C,CHC,Chicago Cubs,R,R
449097,Jonathan Papelbon,P,WSH,Washington Nationals,R,R
543643,Jonathan Pettibone,P,PHI,Philadelphia Phillies,L,R
456043,Jonathan Sanchez,P,CIN,Cincinnati Reds,L,L
570731,Jonathan Schoop,2B,MIN,Minnesota Twins,R,R
542340,Jonathan Villar,2B,BAL,Baltimore Orioles,S,R
477003,Jonathon Niese,P,NYY,New York Yankees,L,L
430404,Jonny Gomes,OF,KC,Kansas City Royals,R,R
458924,Jonny Venters,P,WSH,Washington Nationals,L,L
488740,Jordan Brown,1B,MIA,Miami Marlins,L,L
458668,Jordan Danks,CF,PHI,Philadelphia Phillies,L,R
663855,Jordan Hicks,P,STL,St. Louis Cardinals,R,R
656548,Jordan Holloway,P,MIA,Miami Marlins,R,R
543357,Jordan Jankowski,P,LAD,Los Angeles Dodgers,R,R
656669,Jordan Luplow,RF,CLE,Cleveland Indians,R,R
543475,Jordan Lyles,P,MIL,Milwaukee Brewers,R,R
641872,Jordan Milbrath,P,CLE,Cleveland Indians,R,R
656756,Jordan Montgomery,P,NYY,New York Yankees,L,L
467099,Jordan Norberto,P,OAK,Oakland Athletics,L,L
457574,Jordan Pacheco,C,CIN,Cincinnati Reds,R,R
641958,Jordan Patterson,RF,CIN,Cincinnati Reds,L,L
605447,Jordan Romano,P,TOR,Toronto Blue Jays,R,R
457788,Jordan Schafer,CF,MIN,Minnesota Twins,L,L
596111,Jordan Stephens,P,CLE,Cleveland Indians,R,R
477229,Jordan Walden,P,STL,St. Louis Cardinals,R,R
657141,Jordan Yamamoto,P,MIA,Miami Marlins,R,R
519455,Jordan Zimmermann,P,DET,Detroit Tigers,R,R
518170,Jordany Valdespin,LF,MIA,Miami Marlins,L,R
474568,Jordy Mercer,SS,DET,Detroit Tigers,R,R
660896,Jorge Alcala,P,MIN,Minnesota Twins,R,R
595751,Jorge Alfaro,C,MIA,Miami Marlins,R,R
593528,Jorge Bonifacio,RF,KC,Kansas City Royals,R,R
407822,Jorge De La Rosa,P,CHC,Chicago Cubs,L,L
501529,Jorge De Leon,P,OAK,Oakland Athletics,R,R
660422,Jorge Guzman,P,MIA,Miami Marlins,R,R
605347,Jorge Lopez,P,KC,Kansas City Royals,R,R
622761,Jorge Mateo,SS,OAK,Oakland Athletics,R,R
593871,Jorge Polanco,SS,MIN,Minnesota Twins,S,R
504083,Jorge Rondon,P,PIT,Pittsburgh Pirates,R,R
624585,Jorge Soler,RF,KC,Kansas City Royals,R,R
572308,Jose A. Valdez,P,SF,San Francisco Giants,R,R
547989,Jose Abreu,1B,CWS,Chicago White Sox,R,R
514888,Jose Altuve,2B,HOU,Houston Astros,R,R
621237,Jose Alvarado,P,TB,Tampa Bay Rays,L,L
501625,Jose Alvarez,P,PHI,Philadelphia Phillies,L,L
461766,Jose Arredondo,P,CIN,Cincinnati Reds,R,R
430832,Jose Bautista,RF,PHI,Philadelphia Phillies,R,R
621244,Jose Berrios,P,MIN,Minnesota Twins,R,R
593993,Jose Briceno,C,LAA,Los Angeles Angels,R,R
620454,Jose Castillo,P,SD,San Diego Padres,L,L
542585,Jose Cisnero,P,DET,Detroit Tigers,R,R
468429,Jose Constanza,LF,ATL,Atlanta Braves,L,L
473265,Jose De La Torre,P,MIL,Milwaukee Brewers,R,R
592254,Jose De Leon,P,TB,Tampa Bay Rays,R,R
517059,Jose De Paula,P,NYY,New York Yankees,R,L
523848,Jose Dominguez,P,SD,San Diego Padres,R,R
451990,Jose G. Valdez,P,HOU,Houston Astros,R,R
578428,Jose Iglesias,SS,CIN,Cincinnati Reds,R,R
600917,Jose Leclerc,P,TEX,Texas Rangers,R,R
446653,Jose Lobaton,C,SEA,Seattle Mariners,S,R
656661,Jose Lopez,P,CIN,Cincinnati Reds,R,R
622774,Jose Manuel Fernandez,P,DET,Detroit Tigers,L,L
592530,Jose Marmolejos,1B,WSH,Washington Nationals,L,L
500874,Jose Martinez,RF,STL,St. Louis Cardinals,R,R
621089,Jose Mesa,P,BAL,Baltimore Orioles,R,R
628336,Jose Miguel Fernandez,2B,LAA,Los Angeles Angels,L,R
467726,Jose Mijares,P,CIN,Cincinnati Reds,L,L
620445,Jose Mujica,P,TB,Tampa Bay Rays,R,R
514639,Jose Ortega,P,DET,Detroit Tigers,R,R
591741,Jose Osuna,3B,PIT,Pittsburgh Pirates,R,R
606299,Jose Peraza,2B,CIN,Cincinnati Reds,R,R
517369,Jose Pirela,LF,PHI,Philadelphia Phillies,R,R
650671,Jose Quijada,P,MIA,Miami Marlins,L,L
500779,Jose Quintana,P,CHC,Chicago Cubs,R,L
542432,Jose Ramirez,P,ATL,Atlanta Braves,R,R
608070,Jose Ramirez,3B,CLE,Cleveland Indians,S,R
408314,Jose Reyes,3B,NYM,New York Mets,S,R
642578,Jose Rodriguez,P,LAA,Los Angeles Angels,R,R
602922,Jose Rondon,2B,BAL,Baltimore Orioles,R,R
542231,Jose Rosario,P,CHC,Chicago Cubs,R,R
614179,Jose Ruiz,P,CWS,Chicago White Sox,R,R
642350,Jose Siri,CF,CIN,Cincinnati Reds,R,R
660761,Jose Suarez,P,LAA,Los Angeles Angels,L,L
467798,Jose Tabata,OF,PIT,Pittsburgh Pirates,R,R
650810,Jose Taveras,P,PHI,Philadelphia Phillies,L,R
600526,Jose Torres,P,SD,San Diego Padres,L,L
624431,Jose Trevino,C,TEX,Texas Rangers,R,R
570632,Jose Urena,P,MIA,Miami Marlins,R,R
664353,Jose Urquidy,P,HOU,Houston Astros,R,R
407842,Jose Veras,P,ATL,Atlanta Braves,R,R
595001,Josh A. Smith,P,BOS,Boston Red Sox,R,R
277417,Josh Beckett,P,LAD,Los Angeles Dodgers,R,R
605137,Josh Bell,1B,PIT,Pittsburgh Pirates,S,R
518567,Josh Collmenter,P,ATL,Atlanta Braves,R,R
605479,Josh D. Smith,P,MIA,Miami Marlins,L,L
518626,Josh Donaldson,3B,ATL,Atlanta Braves,R,R
572831,Josh Edgin,P,NYM,New York Mets,R,L
451661,Josh Fields,P,LAD,Los Angeles Dodgers,R,R
658069,Josh Fuentes,3B,COL,Colorado Rockies,R,R
623352,Josh Hader,P,MIL,Milwaukee Brewers,L,L
285078,Josh Hamilton,OF,TEX,Texas Rangers,L,L
543281,Josh Harrison,2B,DET,Detroit Tigers,R,R
657624,Josh James,P,HOU,Houston Astros,R,R
435178,Josh Johnson,P,SD,San Diego Padres,L,R
448337,Josh Kinney,P,SEA,Seattle Mariners,R,R
458676,Josh Lindblom,P,PIT,Pittsburgh Pirates,R,R
572998,Josh Lucas,P,BAL,Baltimore Orioles,R,R
518961,Josh Lueke,P,TB,Tampa Bay Rays,R,R
607294,Josh Martin,P,SD,San Diego Padres,R,R
647304,Josh Naylor,RF,SD,San Diego Padres,L,L
592612,Josh Osich,P,CWS,Chicago White Sox,L,L
489189,Josh Outman,P,ATL,Atlanta Braves,L,L
572033,Josh Phegley,C,OAK,Oakland Athletics,R,R
572389,Josh Prince,CF,MIL,Milwaukee Brewers,R,R
502051,Josh Ravin,P,ATL,Atlanta Braves,R,R
502210,Josh Reddick,RF,HOU,Houston Astros,L,R
502158,Josh Roenicke,P,MIN,Minnesota Twins,R,R
642028,Josh Rogers,P,BAL,Baltimore Orioles,L,L
668942,Josh Rojas,3B,ARI,Arizona Diamondbacks,L,R
592710,Josh Rutledge,3B,BOS,Boston Red Sox,R,R
543744,Josh Satin,1B,NYM,New York Mets,R,R
622250,Josh Sborz,P,LAD,Los Angeles Dodgers,R,R
519294,Josh Smoker,P,DET,Detroit Tigers,L,L
543805,Josh Spence,P,NYY,New York Yankees,L,L
622251,Josh Staumont,P,KC,Kansas City Royals,R,R
502139,Josh Stinson,P,PIT,Pittsburgh Pirates,R,R
657031,Josh Taylor,P,BOS,Boston Red Sox,L,L
489365,Josh Thole,C,LAD,Los Angeles Dodgers,L,R
458708,Josh Tomlin,P,ATL,Atlanta Braves,R,R
642165,Josh VanMeter,LF,CIN,Cincinnati Reds,L,R
519388,Josh Vitters,LF,CHC,Chicago Cubs,R,R
476205,Josh Wall,P,PIT,Pittsburgh Pirates,R,R
425545,Josh Willingham,OF,KC,Kansas City Royals,R,R
425543,Josh Wilson,2B,TEX,Texas Rangers,R,R
473646,Josh Zeid,P,DET,Detroit Tigers,R,R
500887,Josmil Pinto,C,MIL,Milwaukee Brewers,R,R
664141,JT Brubaker,P,PIT,Pittsburgh Pirates,R,R
608638,JT Chargois,P,LAD,Los Angeles Dodgers,S,R
595375,JT Riddle,SS,MIA,Miami Marlins,L,R
543633,Juan Carlo Perez,RF,SF,San Francisco Giants,R,R
434663,Juan Carlos Oviedo,P,TEX,Texas Rangers,R,R
518542,Juan Centeno,C,BOS,Boston Red Sox,L,R
501726,Juan Diaz,SS,CLE,Cleveland Indians,L,R
544269,Juan Duran,OF,CIN,Cincinnati Reds,R,R
464433,Juan Francisco,3B,BOS,Boston Red Sox,L,R
492802,Juan Graterol,C,CIN,Cincinnati Reds,R,R
434641,Juan Gutierrez,P,SF,San Francisco Giants,R,R
462089,Juan Jaime,P,ATL,Atlanta Braves,R,R
501571,Juan Lagares,CF,NYM,New York Mets,R,R
573668,Juan Minaya,P,CWS,Chicago White Sox,R,R
504379,Juan Nicasio,P,PHI,Philadelphia Phillies,R,R
407487,Juan Rivera,OF,NYY,New York Yankees,R,R
665742,Juan Soto,LF,WSH,Washington Nationals,L,L
346874,Juan Uribe,3B,CLE,Cleveland Indians,R,R
642759,Julian Fernandez,P,MIA,Miami Marlins,R,R
657240,Julian Merryweather,P,TOR,Toronto Blue Jays,R,R
474865,Julio Borbon,CF,BAL,Baltimore Orioles,L,L
573650,Julio Morban,OF,SEA,Seattle Mariners,L,L
527054,Julio Teheran,P,ATL,Atlanta Braves,R,R
628711,Julio Urias,P,LAD,Los Angeles Dodgers,L,L
471822,Jumbo Diaz,P,TB,Tampa Bay Rays,R,R
628356,Jung Ho Kang,3B,PIT,Pittsburgh Pirates,R,R
547749,Junichi Tazawa,P,CHC,Chicago Cubs,R,R
578570,Juniel Querecuto,3B,TB,Tampa Bay Rays,S,R
658551,Junior Fernandez,P,STL,St. Louis Cardinals,R,R
448855,Junior Guerra,P,MIL,Milwaukee Brewers,R,R
656501,Junior Harding,P,CIN,Cincinnati Reds,R,R
516809,Junior Lake,RF,TOR,Toronto Blue Jays,R,R
595777,Jurickson Profar,2B,OAK,Oakland Athletics,S,R
605121,Justin Anderson,P,LAA,Los Angeles Angels,L,R
571506,Justin Bour,1B,LAA,Los Angeles Angels,L,R
451629,Justin Christian,LF,SF,San Francisco Giants,R,R
518603,Justin DeFratus,P,SEA,Seattle Mariners,S,R
643290,Justin Dunn,P,SEA,Seattle Mariners,R,R
543178,Justin Freeman,P,CIN,Cincinnati Reds,R,R
430683,Justin Germano,P,TEX,Texas Rangers,R,R
518748,Justin Grimm,P,LAD,Los Angeles Dodgers,R,R
595234,Justin Haley,P,BOS,Boston Red Sox,R,R
606995,Justin Hancock,P,CHC,Chicago Cubs,R,R
664875,Justin Lawrence,P,COL,Colorado Rockies,R,R
476123,Justin Marks,P,LAD,Los Angeles Dodgers,L,L
475416,Justin Masterson,P,BOS,Boston Red Sox,R,R
452239,Justin Maxwell,CF,MIA,Miami Marlins,R,R
502522,Justin Miller,P,WSH,Washington Nationals,R,R
408047,Justin Morneau,DH,CWS,Chicago White Sox,L,R
592593,Justin Nicolino,P,CIN,Cincinnati Reds,L,L
592604,Justin O'Conner,C,TB,Tampa Bay Rays,R,R
448605,Justin Ruggiano,CF,SF,San Francisco Giants,R,R
451088,Justin Sellers,SS,SD,San Diego Padres,R,R
596101,Justin Shafer,P,TOR,Toronto Blue Jays,R,R
475253,Justin Smoak,1B,TOR,Toronto Blue Jays,S,L
657006,Justin Steele,P,CHC,Chicago Cubs,L,L
476206,Justin Thomas,P,NYY,New York Yankees,L,L
457759,Justin Turner,3B,LAD,Los Angeles Dodgers,R,R
457708,Justin Upton,LF,LAA,Los Angeles Angels,R,R
434378,Justin Verlander,P,HOU,Houston Astros,R,R
642211,Justin Williams,LF,STL,St. Louis Cardinals,L,R
458677,Justin Wilson,P,NYM,New York Mets,L,L
656954,Justus Sheffield,P,SEA,Seattle Mariners,L,L
592230,Kaleb Cowart,3B,LAA,Los Angeles Angels,S,R
434180,Kameron Loe,P,SF,San Francisco Giants,R,R
628318,Kazuhisa Makita,P,SD,San Diego Padres,R,R
642221,Kean Wong,2B,TB,Tampa Bay Rays,L,R
660688,Keibert Ruiz,C,LAD,Los Angeles Dodgers,S,R
572751,Keith Butler,P,STL,St. Louis Cardinals,R,R
594857,Keith Hessler,P,SD,San Diego Padres,L,L
605509,Kelby Tomlinson,SS,SF,San Francisco Giants,R,R
571633,Kelly Dugan,OF,PHI,Philadelphia Phillies,L,R
430637,Kelly Johnson,3B,NYM,New York Mets,L,R
431159,Kelly Shoppach,C,CLE,Cleveland Indians,R,R
642721,Kelvin Gutierrez,3B,KC,Kansas City Royals,R,R
516969,Kelvin Herrera,P,CWS,Chicago White Sox,R,R
517629,Kelvin Marte,P,PIT,Pittsburgh Pirates,R,L
571704,Ken Giles,P,TOR,Toronto Blue Jays,R,R
594977,Ken Roberts,P,PHI,Philadelphia Phillies,L,L
608665,Kendall Graveman,P,CHC,Chicago Cubs,R,R
572309,Kendry Flores,P,MIA,Miami Marlins,R,R
434778,Kendrys Morales,DH,NYY,New York Yankees,S,R
445276,Kenley Jansen,P,LAD,Los Angeles Dodgers,S,R
573627,Kennys Vargas,DH,MIN,Minnesota Twins,S,R
547887,Kensuke Tanaka,LF,SF,San Francisco Giants,L,R
628317,Kenta Maeda,P,LAD,Los Angeles Dodgers,R,R
542979,Keon Broxton,CF,SEA,Seattle Mariners,R,R
605309,Keone Kela,P,PIT,Pittsburgh Pirates,R,R
669374,Keston Hiura,2B,MIL,Milwaukee Brewers,R,R
